date,time,PAR_raw,PAR_calibrated_umol/m^2/s
18/11/2016 , 08:30:00,1455,144.46695
18/11/2016 , 08:45:00,1440,142.9776
18/11/2016 , 09:00:00,1321,131.16209
18/11/2016 , 09:15:00,2585,256.66465
18/11/2016 , 09:30:00,4540,450.7766
18/11/2016 , 09:45:00,3156,313.35924
18/11/2016 , 10:00:00,4223,419.30167
18/11/2016 , 10:15:00,5468,542.91772
18/11/2016 , 10:30:00,5150,511.3435
18/11/2016 , 10:45:00,5854,581.24366
18/11/2016 , 11:00:00,6344,629.89576
18/11/2016 , 11:15:00,6674,662.66146
18/11/2016 , 11:30:00,6900,685.101
18/11/2016 , 11:45:00,7202,715.08658
18/11/2016 , 12:00:00,6842,679.34218
18/11/2016 , 12:15:00,7437,738.41973
18/11/2016 , 12:30:00,6669,662.16501
18/11/2016 , 12:45:00,7848,779.22792
18/11/2016 , 13:00:00,5378,533.98162
18/11/2016 , 13:15:00,7032,698.20728
18/11/2016 , 13:30:00,7380,732.7602
18/11/2016 , 13:45:00,7240,718.8596
18/11/2016 , 14:00:00,5150,511.3435
18/11/2016 , 14:15:00,4518,448.59222
18/11/2016 , 14:30:00,5517,547.78293
18/11/2016 , 14:45:00,5385,534.67665
18/11/2016 , 15:00:00,5376,533.78304
18/11/2016 , 15:15:00,4995,495.95355
18/11/2016 , 15:30:00,3265,324.18185
18/11/2016 , 15:45:00,2509,249.11861
18/11/2016 , 16:00:00,2919,289.82751
18/11/2016 , 16:15:00,2408,239.09032
18/11/2016 , 16:30:00,997,98.99213
18/11/2016 , 16:45:00,2150,213.4735
18/11/2016 , 17:00:00,998,99.09142
18/11/2016 , 17:15:00,590,58.5811
18/11/2016 , 17:30:00,350,34.7515
18/11/2016 , 17:45:00,184,18.26936
18/11/2016 , 18:00:00,21,2.08509
18/11/2016 , 18:15:00,0,0
18/11/2016 , 18:30:00,0,0
18/11/2016 , 18:45:00,0,0
18/11/2016 , 19:00:00,0,0
18/11/2016 , 19:15:00,0,0
18/11/2016 , 19:30:00,0,0
18/11/2016 , 19:45:00,0,0
18/11/2016 , 20:00:00,0,0
18/11/2016 , 20:15:00,0,0
18/11/2016 , 20:30:00,0,0
18/11/2016 , 20:45:00,0,0
18/11/2016 , 21:00:00,0,0
18/11/2016 , 21:15:00,0,0
18/11/2016 , 21:30:00,0,0
18/11/2016 , 21:45:00,0,0
18/11/2016 , 22:00:00,0,0
18/11/2016 , 22:15:00,0,0
18/11/2016 , 22:30:00,0,0
18/11/2016 , 22:45:00,0,0
18/11/2016 , 23:00:00,0,0
18/11/2016 , 23:15:00,0,0
18/11/2016 , 23:30:00,0,0
18/11/2016 , 23:45:00,0,0
18/11/2016 , 24:00:00,0,0
19/11/2016 , 00:15:00,0,0
19/11/2016 , 00:30:00,0,0
19/11/2016 , 00:45:00,0,0
19/11/2016 , 01:00:00,0,0
19/11/2016 , 01:15:00,0,0
19/11/2016 , 01:30:00,0,0
19/11/2016 , 01:45:00,0,0
19/11/2016 , 02:00:00,0,0
19/11/2016 , 02:15:00,0,0
19/11/2016 , 02:30:00,0,0
19/11/2016 , 02:45:00,0,0
19/11/2016 , 03:00:00,0,0
19/11/2016 , 03:15:00,0,0
19/11/2016 , 03:30:00,0,0
19/11/2016 , 03:45:00,0,0
19/11/2016 , 04:00:00,0,0
19/11/2016 , 04:15:00,0,0
19/11/2016 , 04:30:00,0,0
19/11/2016 , 04:45:00,0,0
19/11/2016 , 05:00:00,0,0
19/11/2016 , 05:15:00,0,0
19/11/2016 , 05:30:00,0,0
19/11/2016 , 05:45:00,0,0
19/11/2016 , 06:00:00,0,0
19/11/2016 , 06:15:00,0,0
19/11/2016 , 06:30:00,0,0
19/11/2016 , 06:45:00,0,0
19/11/2016 , 07:00:00,3,0.29787
19/11/2016 , 07:15:00,72,7.14888
19/11/2016 , 07:30:00,212,21.04948
19/11/2016 , 07:45:00,504,50.04216
19/11/2016 , 08:00:00,944,93.72976
19/11/2016 , 08:15:00,1079,107.13391
19/11/2016 , 08:30:00,2379,236.21091
19/11/2016 , 08:45:00,1482,147.14778
19/11/2016 , 09:00:00,1345,133.54505
19/11/2016 , 09:15:00,3141,311.86989
19/11/2016 , 09:30:00,2192,217.64368
19/11/2016 , 09:45:00,2264,224.79256
19/11/2016 , 10:00:00,2549,253.09021
19/11/2016 , 10:15:00,3744,371.74176
19/11/2016 , 10:30:00,3424,339.96896
19/11/2016 , 10:45:00,2593,257.45897
19/11/2016 , 11:00:00,4555,452.26595
19/11/2016 , 11:15:00,2614,259.54406
19/11/2016 , 11:30:00,2648,262.91992
19/11/2016 , 11:45:00,4320,428.9328
19/11/2016 , 12:00:00,2005,199.07645
19/11/2016 , 12:15:00,3615,358.93335
19/11/2016 , 12:30:00,2476,245.84204
19/11/2016 , 12:45:00,2313,229.65777
19/11/2016 , 13:00:00,3115,309.28835
19/11/2016 , 13:15:00,2983,296.18207
19/11/2016 , 13:30:00,3762,373.52898
19/11/2016 , 13:45:00,3141,311.86989
19/11/2016 , 14:00:00,2350,233.3315
19/11/2016 , 14:15:00,2976,295.48704
19/11/2016 , 14:30:00,3011,298.96219
19/11/2016 , 14:45:00,1967,195.30343
19/11/2016 , 15:00:00,1646,163.43134
19/11/2016 , 15:15:00,1602,159.06258
19/11/2016 , 15:30:00,2099,208.40971
19/11/2016 , 15:45:00,823,81.71567
19/11/2016 , 16:00:00,882,87.57378
19/11/2016 , 16:15:00,650,64.5385
19/11/2016 , 16:30:00,512,50.83648
19/11/2016 , 16:45:00,542,53.81518
19/11/2016 , 17:00:00,274,27.20546
19/11/2016 , 17:15:00,274,27.20546
19/11/2016 , 17:30:00,130,12.9077
19/11/2016 , 17:45:00,44,4.36876
19/11/2016 , 18:00:00,0,0
19/11/2016 , 18:15:00,0,0
19/11/2016 , 18:30:00,0,0
19/11/2016 , 18:45:00,0,0
19/11/2016 , 19:00:00,0,0
19/11/2016 , 19:15:00,0,0
19/11/2016 , 19:30:00,0,0
19/11/2016 , 19:45:00,0,0
19/11/2016 , 20:00:00,0,0
19/11/2016 , 20:15:00,0,0
19/11/2016 , 20:30:00,0,0
19/11/2016 , 20:45:00,0,0
19/11/2016 , 21:00:00,0,0
19/11/2016 , 21:15:00,0,0
19/11/2016 , 21:30:00,0,0
19/11/2016 , 21:45:00,0,0
19/11/2016 , 22:00:00,0,0
19/11/2016 , 22:15:00,0,0
19/11/2016 , 22:30:00,0,0
19/11/2016 , 22:45:00,0,0
19/11/2016 , 23:00:00,0,0
19/11/2016 , 23:15:00,0,0
19/11/2016 , 23:30:00,0,0
19/11/2016 , 23:45:00,0,0
19/11/2016 , 24:00:00,0,0
20/11/2016 , 00:15:00,0,0
20/11/2016 , 00:30:00,0,0
20/11/2016 , 00:45:00,0,0
20/11/2016 , 01:00:00,0,0
20/11/2016 , 01:15:00,0,0
20/11/2016 , 01:30:00,0,0
20/11/2016 , 01:45:00,0,0
20/11/2016 , 02:00:00,0,0
20/11/2016 , 02:15:00,0,0
20/11/2016 , 02:30:00,0,0
20/11/2016 , 02:45:00,0,0
20/11/2016 , 03:00:00,0,0
20/11/2016 , 03:15:00,0,0
20/11/2016 , 03:30:00,0,0
20/11/2016 , 03:45:00,0,0
20/11/2016 , 04:00:00,0,0
20/11/2016 , 04:15:00,0,0
20/11/2016 , 04:30:00,0,0
20/11/2016 , 04:45:00,0,0
20/11/2016 , 05:00:00,0,0
20/11/2016 , 05:15:00,0,0
20/11/2016 , 05:30:00,0,0
20/11/2016 , 05:45:00,0,0
20/11/2016 , 06:00:00,0,0
20/11/2016 , 06:15:00,0,0
20/11/2016 , 06:30:00,0,0
20/11/2016 , 06:45:00,0,0
20/11/2016 , 07:00:00,0,0
20/11/2016 , 07:15:00,84,8.34036
20/11/2016 , 07:30:00,234,23.23386
20/11/2016 , 07:45:00,351,34.85079
20/11/2016 , 08:00:00,707,70.19803
20/11/2016 , 08:15:00,1048,104.05592
20/11/2016 , 08:30:00,1358,134.83582
20/11/2016 , 08:45:00,1729,171.67241
20/11/2016 , 09:00:00,1839,182.59431
20/11/2016 , 09:15:00,3097,307.50113
20/11/2016 , 09:30:00,4218,418.80522
20/11/2016 , 09:45:00,4538,450.57802
20/11/2016 , 10:00:00,4798,476.39342
20/11/2016 , 10:15:00,3807,377.99703
20/11/2016 , 10:30:00,4513,448.09577
20/11/2016 , 10:45:00,5228,519.08812
20/11/2016 , 11:00:00,5701,566.05229
20/11/2016 , 11:15:00,6032,598.91728
20/11/2016 , 11:30:00,6399,635.35671
20/11/2016 , 11:45:00,6564,651.73956
20/11/2016 , 12:00:00,7057,700.68953
20/11/2016 , 12:15:00,5463,542.42127
20/11/2016 , 12:30:00,6417,637.14393
20/11/2016 , 12:45:00,7039,698.90231
20/11/2016 , 13:00:00,6585,653.82465
20/11/2016 , 13:15:00,5679,563.86791
20/11/2016 , 13:30:00,5913,587.10177
20/11/2016 , 13:45:00,6086,604.27894
20/11/2016 , 14:00:00,4469,443.72701
20/11/2016 , 14:15:00,5908,586.60532
20/11/2016 , 14:30:00,2876,285.55804
20/11/2016 , 14:45:00,3558,353.27382
20/11/2016 , 15:00:00,3584,355.85536
20/11/2016 , 15:15:00,2895,287.44455
20/11/2016 , 15:30:00,3507,348.21003
20/11/2016 , 15:45:00,3888,386.03952
20/11/2016 , 16:00:00,3357,333.31653
20/11/2016 , 16:15:00,2241,222.50889
20/11/2016 , 16:30:00,1470,145.9563
20/11/2016 , 16:45:00,1254,124.50966
20/11/2016 , 17:00:00,593,58.87897
20/11/2016 , 17:15:00,513,50.93577
20/11/2016 , 17:30:00,321,31.87209
20/11/2016 , 17:45:00,126,12.51054
20/11/2016 , 18:00:00,11,1.09219
20/11/2016 , 18:15:00,0,0
20/11/2016 , 18:30:00,0,0
20/11/2016 , 18:45:00,0,0
20/11/2016 , 19:00:00,0,0
20/11/2016 , 19:15:00,0,0
20/11/2016 , 19:30:00,0,0
20/11/2016 , 19:45:00,0,0
20/11/2016 , 20:00:00,0,0
20/11/2016 , 20:15:00,0,0
20/11/2016 , 20:30:00,0,0
20/11/2016 , 20:45:00,0,0
20/11/2016 , 21:00:00,0,0
20/11/2016 , 21:15:00,0,0
20/11/2016 , 21:30:00,0,0
20/11/2016 , 21:45:00,0,0
20/11/2016 , 22:00:00,0,0
20/11/2016 , 22:15:00,0,0
20/11/2016 , 22:30:00,0,0
20/11/2016 , 22:45:00,0,0
20/11/2016 , 23:00:00,0,0
20/11/2016 , 23:15:00,0,0
20/11/2016 , 23:30:00,0,0
20/11/2016 , 23:45:00,0,0
20/11/2016 , 24:00:00,0,0
21/11/2016 , 00:15:00,0,0
21/11/2016 , 00:30:00,0,0
21/11/2016 , 00:45:00,0,0
21/11/2016 , 01:00:00,0,0
21/11/2016 , 01:15:00,0,0
21/11/2016 , 01:30:00,0,0
21/11/2016 , 01:45:00,0,0
21/11/2016 , 02:00:00,0,0
21/11/2016 , 02:15:00,0,0
21/11/2016 , 02:30:00,0,0
21/11/2016 , 02:45:00,0,0
21/11/2016 , 03:00:00,0,0
21/11/2016 , 03:15:00,0,0
21/11/2016 , 03:30:00,0,0
21/11/2016 , 03:45:00,0,0
21/11/2016 , 04:00:00,0,0
21/11/2016 , 04:15:00,0,0
21/11/2016 , 04:30:00,0,0
21/11/2016 , 04:45:00,0,0
21/11/2016 , 05:00:00,0,0
21/11/2016 , 05:15:00,0,0
21/11/2016 , 05:30:00,0,0
21/11/2016 , 05:45:00,0,0
21/11/2016 , 06:00:00,0,0
21/11/2016 , 06:15:00,0,0
21/11/2016 , 06:30:00,0,0
21/11/2016 , 06:45:00,0,0
21/11/2016 , 07:00:00,1,0.09929
21/11/2016 , 07:15:00,73,7.24817
21/11/2016 , 07:30:00,191,18.96439
21/11/2016 , 07:45:00,252,25.02108
21/11/2016 , 08:00:00,306,30.38274
21/11/2016 , 08:15:00,366,36.34014
21/11/2016 , 08:30:00,506,50.24074
21/11/2016 , 08:45:00,760,75.4604
21/11/2016 , 09:00:00,910,90.3539
21/11/2016 , 09:15:00,1177,116.86433
21/11/2016 , 09:30:00,1072,106.43888
21/11/2016 , 09:45:00,2111,209.60119
21/11/2016 , 10:00:00,2332,231.54428
21/11/2016 , 10:15:00,1664,165.21856
21/11/2016 , 10:30:00,1492,148.14068
21/11/2016 , 10:45:00,1089,108.12681
21/11/2016 , 11:00:00,1626,161.44554
21/11/2016 , 11:15:00,1526,151.51654
21/11/2016 , 11:30:00,2230,221.4167
21/11/2016 , 11:45:00,2854,283.37366
21/11/2016 , 12:00:00,2853,283.27437
21/11/2016 , 12:15:00,3228,320.50812
21/11/2016 , 12:30:00,3124,310.18196
21/11/2016 , 12:45:00,2451,243.35979
21/11/2016 , 13:00:00,1872,185.87088
21/11/2016 , 13:15:00,1327,131.75783
21/11/2016 , 13:30:00,1288,127.88552
21/11/2016 , 13:45:00,1419,140.89251
21/11/2016 , 14:00:00,1944,193.01976
21/11/2016 , 14:15:00,2656,263.71424
21/11/2016 , 14:30:00,2465,244.74985
21/11/2016 , 14:45:00,2127,211.18983
21/11/2016 , 15:00:00,1520,150.9208
21/11/2016 , 15:15:00,1395,138.50955
21/11/2016 , 15:30:00,1261,125.20469
21/11/2016 , 15:45:00,941,93.43189
21/11/2016 , 16:00:00,1054,104.65166
21/11/2016 , 16:15:00,433,42.99257
21/11/2016 , 16:30:00,495,49.14855
21/11/2016 , 16:45:00,279,27.70191
21/11/2016 , 17:00:00,228,22.63812
21/11/2016 , 17:15:00,137,13.60273
21/11/2016 , 17:30:00,99,9.82971
21/11/2016 , 17:45:00,7,0.69503
21/11/2016 , 18:00:00,0,0
21/11/2016 , 18:15:00,0,0
21/11/2016 , 18:30:00,0,0
21/11/2016 , 18:45:00,0,0
21/11/2016 , 19:00:00,0,0
21/11/2016 , 19:15:00,0,0
21/11/2016 , 19:30:00,0,0
21/11/2016 , 19:45:00,0,0
21/11/2016 , 20:00:00,0,0
21/11/2016 , 20:15:00,0,0
21/11/2016 , 20:30:00,0,0
21/11/2016 , 20:45:00,0,0
21/11/2016 , 21:00:00,0,0
21/11/2016 , 21:15:00,0,0
21/11/2016 , 21:30:00,0,0
21/11/2016 , 21:45:00,0,0
21/11/2016 , 22:00:00,0,0
21/11/2016 , 22:15:00,0,0
21/11/2016 , 22:30:00,0,0
21/11/2016 , 22:45:00,0,0
21/11/2016 , 23:00:00,0,0
21/11/2016 , 23:15:00,0,0
21/11/2016 , 23:30:00,0,0
21/11/2016 , 23:45:00,0,0
21/11/2016 , 24:00:00,0,0
22/11/2016 , 00:15:00,0,0
22/11/2016 , 00:30:00,0,0
22/11/2016 , 00:45:00,0,0
22/11/2016 , 01:00:00,0,0
22/11/2016 , 01:15:00,0,0
22/11/2016 , 01:30:00,0,0
22/11/2016 , 01:45:00,0,0
22/11/2016 , 02:00:00,0,0
22/11/2016 , 02:15:00,0,0
22/11/2016 , 02:30:00,0,0
22/11/2016 , 02:45:00,0,0
22/11/2016 , 03:00:00,0,0
22/11/2016 , 03:15:00,0,0
22/11/2016 , 03:30:00,0,0
22/11/2016 , 03:45:00,0,0
22/11/2016 , 04:00:00,0,0
22/11/2016 , 04:15:00,0,0
22/11/2016 , 04:30:00,0,0
22/11/2016 , 04:45:00,0,0
22/11/2016 , 05:00:00,0,0
22/11/2016 , 05:15:00,0,0
22/11/2016 , 05:30:00,0,0
22/11/2016 , 05:45:00,0,0
22/11/2016 , 06:00:00,0,0
22/11/2016 , 06:15:00,0,0
22/11/2016 , 06:30:00,0,0
22/11/2016 , 06:45:00,0,0
22/11/2016 , 07:00:00,0,0
22/11/2016 , 07:15:00,32,3.17728
22/11/2016 , 07:30:00,155,15.38995
22/11/2016 , 07:45:00,326,32.36854
22/11/2016 , 08:00:00,202,20.05658
22/11/2016 , 08:15:00,270,26.8083
22/11/2016 , 08:30:00,670,66.5243
22/11/2016 , 08:45:00,629,62.45341
22/11/2016 , 09:00:00,483,47.95707
22/11/2016 , 09:15:00,729,72.38241
22/11/2016 , 09:30:00,1344,133.44576
22/11/2016 , 09:45:00,1941,192.72189
22/11/2016 , 10:00:00,1785,177.23265
22/11/2016 , 10:15:00,1462,145.16198
22/11/2016 , 10:30:00,1919,190.53751
22/11/2016 , 10:45:00,2185,216.94865
22/11/2016 , 11:00:00,2671,265.20359
22/11/2016 , 11:15:00,3332,330.83428
22/11/2016 , 11:30:00,2889,286.84881
22/11/2016 , 11:45:00,3677,365.08933
22/11/2016 , 12:00:00,4159,412.94711
22/11/2016 , 12:15:00,4215,418.50735
22/11/2016 , 12:30:00,4338,430.72002
22/11/2016 , 12:45:00,2392,237.50168
22/11/2016 , 13:00:00,2467,244.94843
22/11/2016 , 13:15:00,3069,304.72101
22/11/2016 , 13:30:00,2462,244.45198
22/11/2016 , 13:45:00,2601,258.25329
22/11/2016 , 14:00:00,2492,247.43068
22/11/2016 , 14:15:00,2436,241.87044
22/11/2016 , 14:30:00,3481,345.62849
22/11/2016 , 14:45:00,4032,400.33728
22/11/2016 , 15:00:00,4596,456.33684
22/11/2016 , 15:15:00,3746,371.94034
22/11/2016 , 15:30:00,2890,286.9481
22/11/2016 , 15:45:00,2097,208.21113
22/11/2016 , 16:00:00,2573,255.47317
22/11/2016 , 16:15:00,2045,203.04805
22/11/2016 , 16:30:00,1552,154.09808
22/11/2016 , 16:45:00,1330,132.0557
22/11/2016 , 17:00:00,733,72.77957
22/11/2016 , 17:15:00,642,63.74418
22/11/2016 , 17:30:00,291,28.89339
22/11/2016 , 17:45:00,139,13.80131
22/11/2016 , 18:00:00,13,1.29077
22/11/2016 , 18:15:00,0,0
22/11/2016 , 18:30:00,0,0
22/11/2016 , 18:45:00,0,0
22/11/2016 , 19:00:00,0,0
22/11/2016 , 19:15:00,0,0
22/11/2016 , 19:30:00,0,0
22/11/2016 , 19:45:00,0,0
22/11/2016 , 20:00:00,0,0
22/11/2016 , 20:15:00,0,0
22/11/2016 , 20:30:00,0,0
22/11/2016 , 20:45:00,0,0
22/11/2016 , 21:00:00,0,0
22/11/2016 , 21:15:00,0,0
22/11/2016 , 21:30:00,0,0
22/11/2016 , 21:45:00,0,0
22/11/2016 , 22:00:00,0,0
22/11/2016 , 22:15:00,0,0
22/11/2016 , 22:30:00,0,0
22/11/2016 , 22:45:00,0,0
22/11/2016 , 23:00:00,0,0
22/11/2016 , 23:15:00,0,0
22/11/2016 , 23:30:00,0,0
22/11/2016 , 23:45:00,0,0
22/11/2016 , 24:00:00,0,0
23/11/2016 , 00:15:00,0,0
23/11/2016 , 00:30:00,0,0
23/11/2016 , 00:45:00,0,0
23/11/2016 , 01:00:00,0,0
23/11/2016 , 01:15:00,0,0
23/11/2016 , 01:30:00,0,0
23/11/2016 , 01:45:00,0,0
23/11/2016 , 02:00:00,0,0
23/11/2016 , 02:15:00,0,0
23/11/2016 , 02:30:00,0,0
23/11/2016 , 02:45:00,0,0
23/11/2016 , 03:00:00,0,0
23/11/2016 , 03:15:00,0,0
23/11/2016 , 03:30:00,0,0
23/11/2016 , 03:45:00,0,0
23/11/2016 , 04:00:00,0,0
23/11/2016 , 04:15:00,0,0
23/11/2016 , 04:30:00,0,0
23/11/2016 , 04:45:00,0,0
23/11/2016 , 05:00:00,0,0
23/11/2016 , 05:15:00,0,0
23/11/2016 , 05:30:00,0,0
23/11/2016 , 05:45:00,0,0
23/11/2016 , 06:00:00,0,0
23/11/2016 , 06:15:00,0,0
23/11/2016 , 06:30:00,0,0
23/11/2016 , 06:45:00,0,0
23/11/2016 , 07:00:00,9,0.89361
23/11/2016 , 07:15:00,185,18.36865
23/11/2016 , 07:30:00,425,42.19825
23/11/2016 , 07:45:00,605,60.07045
23/11/2016 , 08:00:00,1016,100.87864
23/11/2016 , 08:15:00,1260,125.1054
23/11/2016 , 08:30:00,1042,103.46018
23/11/2016 , 08:45:00,2239,222.31031
23/11/2016 , 09:00:00,1700,168.793
23/11/2016 , 09:15:00,2914,289.33106
23/11/2016 , 09:30:00,2601,258.25329
23/11/2016 , 09:45:00,4292,426.15268
23/11/2016 , 10:00:00,3633,360.72057
23/11/2016 , 10:15:00,4219,418.90451
23/11/2016 , 10:30:00,4052,402.32308
23/11/2016 , 10:45:00,5474,543.51346
23/11/2016 , 11:00:00,3823,379.58567
23/11/2016 , 11:15:00,4616,458.32264
23/11/2016 , 11:30:00,4558,452.56382
23/11/2016 , 11:45:00,6919,686.98751
23/11/2016 , 12:00:00,6856,680.73224
23/11/2016 , 12:15:00,5780,573.8962
23/11/2016 , 12:30:00,5433,539.44257
23/11/2016 , 12:45:00,3927,389.91183
23/11/2016 , 13:00:00,5140,510.3506
23/11/2016 , 13:15:00,6161,611.72569
23/11/2016 , 13:30:00,6516,646.97364
23/11/2016 , 13:45:00,5896,585.41384
23/11/2016 , 14:00:00,6497,645.08713
23/11/2016 , 14:15:00,5108,507.17332
23/11/2016 , 14:30:00,4937,490.19473
23/11/2016 , 14:45:00,4353,432.20937
23/11/2016 , 15:00:00,3019,299.75651
23/11/2016 , 15:15:00,3285,326.16765
23/11/2016 , 15:30:00,2561,254.28169
23/11/2016 , 15:45:00,2782,276.22478
23/11/2016 , 16:00:00,2361,234.42369
23/11/2016 , 16:15:00,1758,174.55182
23/11/2016 , 16:30:00,922,91.54538
23/11/2016 , 16:45:00,771,76.55259
23/11/2016 , 17:00:00,486,48.25494
23/11/2016 , 17:15:00,370,36.7373
23/11/2016 , 17:30:00,189,18.76581
23/11/2016 , 17:45:00,156,15.48924
23/11/2016 , 18:00:00,15,1.48935
23/11/2016 , 18:15:00,0,0
23/11/2016 , 18:30:00,0,0
23/11/2016 , 18:45:00,0,0
23/11/2016 , 19:00:00,0,0
23/11/2016 , 19:15:00,0,0
23/11/2016 , 19:30:00,0,0
23/11/2016 , 19:45:00,0,0
23/11/2016 , 20:00:00,0,0
23/11/2016 , 20:15:00,0,0
23/11/2016 , 20:30:00,0,0
23/11/2016 , 20:45:00,0,0
23/11/2016 , 21:00:00,0,0
23/11/2016 , 21:15:00,0,0
23/11/2016 , 21:30:00,0,0
23/11/2016 , 21:45:00,0,0
23/11/2016 , 22:00:00,0,0
23/11/2016 , 22:15:00,0,0
23/11/2016 , 22:30:00,0,0
23/11/2016 , 22:45:00,0,0
23/11/2016 , 23:00:00,0,0
23/11/2016 , 23:15:00,0,0
23/11/2016 , 23:30:00,0,0
23/11/2016 , 23:45:00,0,0
23/11/2016 , 24:00:00,0,0
24/11/2016 , 00:15:00,0,0
24/11/2016 , 00:30:00,0,0
24/11/2016 , 00:45:00,0,0
24/11/2016 , 01:00:00,0,0
24/11/2016 , 01:15:00,0,0
24/11/2016 , 01:30:00,0,0
24/11/2016 , 01:45:00,0,0
24/11/2016 , 02:00:00,0,0
24/11/2016 , 02:15:00,0,0
24/11/2016 , 02:30:00,0,0
24/11/2016 , 02:45:00,0,0
24/11/2016 , 03:00:00,0,0
24/11/2016 , 03:15:00,0,0
24/11/2016 , 03:30:00,0,0
24/11/2016 , 03:45:00,0,0
24/11/2016 , 04:00:00,0,0
24/11/2016 , 04:15:00,0,0
24/11/2016 , 04:30:00,0,0
24/11/2016 , 04:45:00,0,0
24/11/2016 , 05:00:00,0,0
24/11/2016 , 05:15:00,0,0
24/11/2016 , 05:30:00,0,0
24/11/2016 , 05:45:00,0,0
24/11/2016 , 06:00:00,0,0
24/11/2016 , 06:15:00,0,0
24/11/2016 , 06:30:00,0,0
24/11/2016 , 06:45:00,0,0
24/11/2016 , 07:00:00,6,0.59574
24/11/2016 , 07:15:00,159,15.78711
24/11/2016 , 07:30:00,465,46.16985
24/11/2016 , 07:45:00,599,59.47471
24/11/2016 , 08:00:00,564,55.99956
24/11/2016 , 08:15:00,1595,158.36755
24/11/2016 , 08:30:00,2501,248.32429
24/11/2016 , 08:45:00,2811,279.10419
24/11/2016 , 09:00:00,2410,239.2889
24/11/2016 , 09:15:00,3937,390.90473
24/11/2016 , 09:30:00,3079,305.71391
24/11/2016 , 09:45:00,5529,548.97441
24/11/2016 , 10:00:00,5491,545.20139
24/11/2016 , 10:15:00,7201,714.98729
24/11/2016 , 10:30:00,5540,550.0666
24/11/2016 , 10:45:00,5808,576.67632
24/11/2016 , 11:00:00,5870,582.8323
24/11/2016 , 11:15:00,5664,562.37856
24/11/2016 , 11:30:00,7538,748.44802
24/11/2016 , 11:45:00,5573,553.34317
24/11/2016 , 12:00:00,4781,474.70549
24/11/2016 , 12:15:00,6974,692.44846
24/11/2016 , 12:30:00,7711,765.62519
24/11/2016 , 12:45:00,9445,937.79405
24/11/2016 , 13:00:00,7005,695.52645
24/11/2016 , 13:15:00,7123,707.24267
24/11/2016 , 13:30:00,5344,530.60576
24/11/2016 , 13:45:00,6013,597.03077
24/11/2016 , 14:00:00,2912,289.13248
24/11/2016 , 14:15:00,6946,689.66834
24/11/2016 , 14:30:00,5826,578.46354
24/11/2016 , 14:45:00,3483,345.82707
24/11/2016 , 15:00:00,4489,445.71281
2016-09-12, 14:00:00,2958,293.69982
2016-09-12, 14:15:00,2514,249.61506
2016-09-12, 14:30:00,2774,275.43046
2016-09-12, 14:45:00,2306,228.96274
2016-09-12, 15:00:00,4608,457.52832
2016-09-12, 15:15:00,1686,167.40294
2016-09-12, 15:30:00,1532,152.11228
2016-09-12, 15:45:00,1755,174.25395
2016-09-12, 16:00:00,1755,174.25395
2016-09-12, 16:15:00,920,91.3468
2016-09-12, 16:30:00,642,63.74418
2016-09-12, 16:45:00,629,62.45341
2016-09-12, 17:00:00,488,48.45352
2016-09-12, 17:15:00,213,21.14877
2016-09-12, 17:30:00,202,20.05658
2016-09-12, 17:45:00,64,6.35456
2016-09-12, 18:00:00,12,1.19148
2016-09-12, 18:15:00,0,0
2016-09-12, 18:30:00,0,0
2016-09-12, 18:45:00,0,0
2016-09-12, 19:00:00,0,0
2016-09-12, 19:15:00,0,0
2016-09-12, 19:30:00,0,0
2016-09-12, 19:45:00,0,0
2016-09-12, 20:00:00,0,0
2016-09-12, 20:15:00,0,0
2016-09-12, 20:30:00,0,0
2016-09-12, 20:45:00,0,0
2016-09-12, 21:00:00,0,0
2016-09-12, 21:15:00,0,0
2016-09-12, 21:30:00,0,0
2016-09-12, 21:45:00,0,0
2016-09-12, 22:00:00,0,0
2016-09-12, 22:15:00,0,0
2016-09-12, 22:30:00,0,0
2016-09-12, 22:45:00,0,0
2016-09-12, 23:00:00,0,0
2016-09-12, 23:15:00,0,0
2016-09-12, 23:30:00,0,0
2016-09-12, 23:45:00,0,0
2016-09-12, 24:00:00,0,0
2016-10-12, 00:15:00,0,0
2016-10-12, 00:30:00,0,0
2016-10-12, 00:45:00,0,0
2016-10-12, 01:00:00,0,0
2016-10-12, 01:15:00,0,0
2016-10-12, 01:30:00,0,0
2016-10-12, 01:45:00,0,0
2016-10-12, 02:00:00,0,0
2016-10-12, 02:15:00,0,0
2016-10-12, 02:30:00,0,0
2016-10-12, 02:45:00,0,0
2016-10-12, 03:00:00,0,0
2016-10-12, 03:15:00,0,0
2016-10-12, 03:30:00,0,0
2016-10-12, 03:45:00,0,0
2016-10-12, 04:00:00,0,0
2016-10-12, 04:15:00,0,0
2016-10-12, 04:30:00,0,0
2016-10-12, 04:45:00,0,0
2016-10-12, 05:00:00,0,0
2016-10-12, 05:15:00,0,0
2016-10-12, 05:30:00,0,0
2016-10-12, 05:45:00,0,0
2016-10-12, 06:00:00,0,0
2016-10-12, 06:15:00,0,0
2016-10-12, 06:30:00,0,0
2016-10-12, 06:45:00,0,0
2016-10-12, 07:00:00,0,0
2016-10-12, 07:15:00,5,0.49645
2016-10-12, 07:30:00,70,6.9503
2016-10-12, 07:45:00,247,24.52463
2016-10-12, 08:00:00,434,43.09186
2016-10-12, 08:15:00,688,68.31152
